Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
Isaiah Adams,74,G,ACT,76,316,R,Illinois,1,1
Daniel Arias,38,WR,ACT,75,216,1,Colorado,1,2
Andre Baccellia,82,WR,ACT,70,175,2,Washington,1,3
Markus Bailey,41,LB,ACT,73,235,5,Purdue,1,4
Budda Baker,3,S,ACT,70,195,8,Washington,1,5
Krys Barnes,51,LB,ACT,74,229,5,UCLA,1,6
Jackson Barton,66,OT,ACT,79,302,5,Utah,1,7
Kelvin Beachum,68,OT,ACT,75,308,13,SMU,1,8
Trey Benson,,RB,UDF,73,221,R,Florida State,1,9
Joey Blount,32,SAF,ACT,73,201,3,Virginia,1,10
Aaron Brewer,46,LS,ACT,77,232,13,San Diego State,1,11
Evan Brown,62,C,ACT,75,320,6,SMU,1,12
Sean Murphy-Bunting,23,CB,ACT,72,195,6,Central Michigan,1,13
Michael Carter,22,RB,ACT,68,201,4,North Carolina,1,14
Andre Chachere,36,DB,ACT,72,197,4,San Jose State,1,15
Dan Chisena,17,WR,ACT,75,202,3,Penn State,1,16
Kei'Trel Clark,13,CB,ACT,70,181,2,Louisville,1,17
L.J. Collier,91,DE,ACT,75,291,6,TCU,1,18
Zaven Collins,25,LB,ACT,76,260,4,Tulsa,1,19
Trystan Colon,63,C,ACT,75,313,5,Missouri,1,20
James Conner,6,RB,ACT,73,233,8,Pittsburgh,1,21
Dennis Daley,71,OT,ACT,78,325,6,South Carolina,1,22
DeeJay Dallas,20,RB,ACT,70,214,5,Miami,1,23
Jaden Davis,39,DB,ACT,70,182,R,Miami,1,24
Emari Demercado,31,RB,ACT,69,215,2,TCU,1,25
Victor Dimukeje,52,LB,ACT,74,262,4,Duke,1,26
Greg Dortch,4,WR,ACT,67,175,4,Wake Forest,1,27
Hjalte Froholdt,72,C,ACT,77,310,6,Arkansas,1,28
Jon Gaines II,59,G,ACT,76,303,2,UCLA,1,29
Dennis Gardeck,45,LB,ACT,72,232,7,Sioux Falls,1,30
Blake Gillikin,12,P,ACT,74,196,5,Penn State,1,31
Darren Hall,30,CB,ACT,72,190,3,San Diego State,1,32
Marvin Harrison Jr.,18,WR,ACT,76,205,R,Ohio State,1,33
Marquis Hayes,78,G,ACT,77,318,2,Oklahoma,1,34
Will Hernandez,76,G,ACT,75,332,7,Texas-El Paso,1,35
Elijah Higgins,84,TE,ACT,75,234,2,Stanford,1,36
Phil Hoskins,79,DT,ACT,77,315,3,Kentucky,1,37
Keith Ismael,60,C,ACT,75,310,4,San Diego State,1,38
Paris Johnson Jr.,70,OT,ACT,78,313,2,Ohio State,1,39
Christian Jones,75,OT,ACT,77,318,R,Texas,1,40
Elijah Jones,28,CB,ACT,74,184,R,Boston College,1,41
Zay Jones,12,WR,ACT,74,200,8,East Carolina,1,42
Justin Jones,93,DT,ACT,75,309,7,N.C. State,1,43
Naquan Jones,96,DT,ACT,75,313,4,Michigan State,1,44
Tony Jones,37,RB,ACT,71,224,4,Notre Dame,1,45
Roy Lopez,98,DT,ACT,74,318,4,Arizona,1,46
Jesse Luketa,43,LB,ACT,75,252,3,Penn State,1,47
Tyreek Maddox-Williams,58,LB,ACT,72,228,1,Rutgers,1,48
Trey McBride,85,TE,ACT,76,246,3,Colorado State,1,49
Verone McKinley III,35,SAF,ACT,70,195,2,Oregon,1,50
Max Melton,16,CB,ACT,71,193,R,Rutgers,1,51
Chris Moore,10,WR,ACT,73,200,9,Cincinnati,1,52
Myles Murphy,57,DL,ACT,76,312,R,North Carolina,1,53
Kyler Murray,1,QB,ACT,70,207,6,Oklahoma,1,54
Bilal Nichols,92,DT,ACT,75,313,7,Delaware,1,55
Trevor Nowaske,53,LB,ACT,75,235,2,Saginaw Valley State,1,56
Carter O'Donnell,61,G,ACT,77,305,3,Alberta (Canada),1,57
Michael Ojemudia,29,CB,ACT,73,200,4,Iowa,1,58
BJ Ojulari,9,LB,ACT,74,248,2,LSU,1,59
Tejhaun Palmer,83,WR,ACT,74,210,R,UAB,1,60
Owen Pappoe,44,LB,ACT,72,225,2,Auburn,1,61
Zach Pascal,,WR,ACT,74,215,7,Old Dominion,1,62
Austen Pleasants,67,OT,ACT,79,330,1,Ohio,1,63
Matt Prater,5,K,ACT,70,201,18,UCF,1,64
Bobby Price,26,DB,ACT,75,208,5,Norfolk State,1,65
Tip Reiman,87,TE,ACT,76,273,R,Illinois,1,66
Desmond Ridder,19,QB,ACT,75,207,3,Cincinnati,1,67
Darius Robinson,56,DL,ACT,77,296,R,Missouri,1,68
Bernhard Seikovits,80,TE,ACT,77,262,1,,1,69
Joe Shimko,47,LS,ACT,72,233,R,N.C. State,1,70
Jeff Smith,86,WR,ACT,73,195,4,Boston College,1,71
Tyreke Smith,50,LB,ACT,75,255,3,Ohio State,1,72
Ben Stille,90,DE,ACT,76,296,2,Nebraska,1,73
Dante Stills,55,DT,ACT,76,286,2,West Virginia,1,74
Dadrion Taylor-Demerson,42,DB,ACT,71,195,R,Texas Tech,1,75
Cameron Thomas,97,LB,ACT,76,267,3,San Diego State,1,76
Xavier Thomas,54,LB,ACT,74,245,R,Clemson,1,77
Starling Thomas V,24,CB,ACT,70,194,2,UAB,1,78
Jalen Thompson,34,DB,ACT,71,190,6,Washington State,1,79
Khyiris Tonga,95,DT,ACT,76,338,4,BYU,1,80
Clayton Tune,15,QB,ACT,75,220,2,Houston,1,81
Travis Vokolek,81,TE,ACT,78,260,1,Nebraska,1,82
Xavier Weaver,30,WR,ACT,73,180,R,Colorado,1,83
Kyzir White,7,OLB,ACT,74,234,7,West Virginia,1,84
Blake Whiteheart,89,TE,ACT,76,247,2,Wake Forest,1,85
