Player,No,Pos,Ht,Wt,Age,College,GP,GS,Team,player_id
Josh Allen,17,QB,6-5,237,26,Reedley JC; Wyoming,16,16,,1
Carlos Basham,55,LDE,6-5,285,25,Wake Forest,15,0,,2
Tyler Bass,2,K,5-10,185,25,Georgia Southern,16,0,,3
Ryan Bates,71,ROG-C,6-4,302,25,Penn State,15,15,,4
Cole Beasley,11,WR,5-8,180,33,Southern Methodist,2,1,,5
Christian Benford,47,LCB,6-1,205,22,Villanova,9,5,,6
Terrel Bernard,43,SLB,6-1,222,23,Baylor,16,1,,7
Ike Boettger,65,LOG-ROG,6-6,313,28,Iowa,1,0,,8
C.J. Brewer,98,DT,6-2,290,25,Coastal Carolina,1,0,,9
John Brown,16,WR,5-11,179,32,Mars Hill; Coffeyville CC; Pittsburg State,3,0,,10
Spencer Brown,79,ROT,6-9,311,24,Northern Iowa,15,15,,11
Brandin Bryant,93,LDT-RDT,6-3,304,29,Fort Scott CC; Florida Atlantic,4,0,,12
James Cook,28,RB,5-11,190,23,Georgia,16,0,,13
Jamison Crowder,80,WR,5-9,181,29,Duke,4,0,,14
Gabe Davis,13,WR,6-3,212,23,Central Florida,15,15,,15
Dion Dawkins,73,LOT,6-5,320,28,Temple,15,15,,16
Stefon Diggs,14,WR,6-0,192,29,Maryland,16,16,,17
Tyrel Dodson,53,MLB-SLB,6-0,237,24,Texas A&M,16,2,,18
Tommy Doyle,72,LOT,6-8,326,24,Miami (Ohio),1,0,,19
Tremaine Edmunds,49,MLB,6-5,250,24,Virginia Tech,13,13,,20
Kaiir Elam,24,LCB-RCB,6-2,196,21,Florida,13,6,,21
Prince Emili,94,DT,6-2,300,24,Pennsylvania,2,0,,22
A.J. Epenesa,57,LDE-RDE,6-6,280,24,Iowa,15,1,,23
Reid Ferguson,69,LONG,6-2,244,28,Louisiana State,16,0,,24
Tanner Gentry,87,WR,6-2,209,28,Wyoming,3,0,,25
Joe Giles-Harris,42,WLB,6-2,240,25,Duke,1,0,,26
Reggie Gilliam,4,RB,6-1,255,25,Toledo,15,4,,27
Damar Hamlin,3,FS,6-1,195,24,Pittsburgh,15,13,,28
Bobby Hart,68,LOG,6-4,329,28,Florida State,15,0,,29
Nyheim Hines,20,RB,5-9,198,26,North Carolina State,9,1,,30
Isaiah Hodgins,16,WR,6-4,209,24,Oregon State,2,0,,31
Micah Hyde,23,FS,6-0,197,32,Iowa,2,2,,32
